Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRTX,Cortexyme Inc. Common Stock,$29.50,0.55,1.90%,870190971.00,United States,2019,252688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$81.44,0.94,1.168%,4720662026.00,United States,1989,197678,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$106.01,1.77,1.698%,1897313869.00,United States,,25503,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.95,-0.07,-1.741%,110844505.00,United States,2016,166421,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$223.50,-1.40,-0.622%,49452445667.00,United States,2019,5004826,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.10,-0.03,-0.421%,72620639.00,United States,,5920,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$23.72,0.56,2.418%,921698358.00,United States,,167126,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$12.75,0.58,4.766%,30877816087.00,Switzerland,,3321819,Finance,Investment Bankers/Brokers/Service
CSBR,Champions Oncology Inc. Common Stock,$11.04,0.01,0.091%,147594257.00,United States,,42504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock,$44.38,-0.31,-0.694%,187528329116.00,United States,1990,11721234,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.5188,0.0137,2.712%,28462308.00,United States,,1293898,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$907.75,2.42,0.267%,35781759397.00,United States,1998,88431,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$44.84,0.38,0.855%,1477294425.00,United States,1996,134613,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$43.46,0.32,0.742%,1743810813.00,United States,1981,262397,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$52.93,-0.23,-0.433%,3125076493.00,China,2006,3591566,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$156.93,0.65,0.416%,8376753131.00,United States,,185135,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.29,0.00,0.00%,198375638.00,,2014,465352,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$45.71,-0.69,-1.487%,2953001119.00,United States,2011,220168,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$7.79,-0.03,-0.384%,33316381.00,United States,1982,5264,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$7.10,-0.37,-4.953%,287773984.00,,2020,786783,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$15.76,0.03,0.191%,2441299664.00,United States,2004,203777,,
CSR,D/B/A Centerspace,$69.75,-0.40,-0.57%,905068746.00,United States,,60615,,
CSR.PRC,D/B/A Centerspace,NA,,,,,,0,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$19.90,1.36,7.335%,251713070.00,United States,2017,71628,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.55,0.05,0.204%,0.00,United States,,30490,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.90,0.50,2.137%,0.00,United States,,12197,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$10.89,0.25,2.35%,374996017.00,Israel,2012,230889,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$72.17,-0.42,-0.579%,1786623560.00,United States,2019,282011,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$13.64,0.30,2.249%,1909090846.00,Netherlands,2013,347126,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.07,0.14,1.005%,308770568.00,United States,2016,49654,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$13.30,0.32,2.465%,27725127.00,United States,1997,18973,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$30.49,-0.02,-0.066%,547900056.00,United States,,81259,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$16.68,0.14,0.846%,310635843.00,United States,,101550,Consumer Non-Durables,Textiles
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,$25.10,0.00,0.00%,0.00,United States,,46906,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$111.21,-0.71,-0.634%,1740856985.00,United States,,20788,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$89.67,0.12,0.134%,68577370484.00,United States,,4023268,Transportation,Railroads
CTA.PRA,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTA.PRB,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.43,0.00,0.00%,0.00,United States,2016,18890,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.22,0.0331,0.325%,0.00,United States,2020,133681,Finance,Business Services
CTAC.U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CTAC.WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.27,-0.04,-0.388%,0.00,United States,2020,35289,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$339.42,-8.58,-2.466%,35511947837.00,United States,1983,499377,Consumer Non-Durables,Apparel
CTB,Cooper Tire & Rubber Company Common Stock,$37.82,0.84,2.271%,1905141768.00,United States,,132472,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.51,0.01,0.039%,0.00,United States,2016,161754,Public Utilities,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$36.98,1.16,3.238%,658628629.00,United States,,42548,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.88,-0.19,-0.729%,0.00,United States,2017,114317,Public Utilities,Telecommunications Equipment
CTEK,CynergisTek Inc. Common Stock,$1.59,0.06,3.922%,16936758.00,United States,2017,205536,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,$6.42,-0.06,-0.926%,97506671.00,United States,,38078,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.28,-0.03,-2.29%,37076045.00,United States,1997,155258,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.92,-0.09,-4.478%,11104600.00,United States,1997,306739,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.48,-0.05,-1.416%,262640315.00,United States,1997,362370,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.88,-0.12,-4.00%,176305018.00,,2018,500073,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$104.86,-0.03,-0.029%,17270190126.00,United States,2014,611865,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.69,-0.18,-2.287%,355465651.00,United States,2015,181699,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock ,$39.69,-0.22,-0.551%,187209514.00,United States,,48257,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$15.20,0.08,0.529%,116736426.00,United States,2012,49771,,
CTRA,Contura Energy Inc. Common Stock,$12.71,0.25,2.006%,232705331.00,United States,2018,115327,Energy,Coal Mining
CTRE,CareTrust REIT Inc. Common Stock,$22.42,-0.41,-1.796%,2146396098.00,United States,,884547,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.1641,0.0093,6.008%,21531951.00,Cyprus,,7684529,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$47.17,-0.32,-0.674%,478254838.00,United States,2005,83525,Consumer Services,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$34.04,0.35,1.039%,1098401052.00,United States,,66952,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.99,-0.03,-0.037%,43300577587.00,United States,1998,1667058,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.47,-0.09,-1.051%,365547235.00,United States,,199242,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$9.15,0.05,0.549%,446204298.00,United States,2013,204250,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$39.18,0.20,0.513%,29189726880.00,,2019,2323546,Consumer Non-Durables,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.10,-0.01,-0.901%,61134696.00,United States,,430678,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.32,0.0499,18.475%,0.00,United States,,5060,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$131.77,-0.95,-0.716%,16223993082.00,United States,1995,992366,Technology,Computer Software: Prepackaged Software
CUB,Cubic Corporation Common Stock,$60.58,1.73,2.94%,1909728039.00,United States,,347866,Capital Goods,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.13,0.01,0.195%,31465671.00,United States,,22401,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.70,0.34,1.341%,0.00,United States,2019,2295,Finance,Major Banks
CUBE,CubeSmart Common Shares,$33.37,-0.58,-1.708%,6516041203.00,United States,,710090,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$17.88,0.42,2.405%,565031441.00,United States,,85477,Finance,Major Banks
CUBI.PRC,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRD,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRE,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRF,Customers Bancorp Inc,NA,,,,,,0,,
CUE,Cue Biopharma Inc. Common Stock,$13.06,-0.04,-0.305%,395435460.00,United States,2018,414713,Health Care,Major Pharmaceuticals
CUK,Carnival Plc ADS ADS,$18.20,1.10,6.433%,16064636952.00,United States,,1297381,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.72,0.10,0.64%,193415657.00,United States,,14671,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.45,-0.45,-3.237%,540620396.00,United States,2020,668552,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$2.20,0.10,4.762%,0.00,United States,2020,149379,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$13.81,-0.38,-2.678%,564623411.00,,2017,355159,Finance,Finance: Consumer Services
CUTR,Cutera Inc. Common Stock,$22.045,0.215,0.985%,388711747.00,United States,2004,91510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$33.61,-0.51,-1.495%,4993248005.00,United States,,473516,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$12.96,0.15,1.171%,1710483804.00,United States,,605306,Basic Industries,Electric Utilities: Central
CVAC,CureVac N.V. Ordinary Shares,$101.14,-7.70,-7.075%,17999704153.00,Germany,2020,526959,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.54,0.535,2.815%,2647779522.00,United States,,451066,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$180.22,-1.62,-0.891%,1655890556.00,United States,,27635,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.96,0.02,0.134%,187113861.00,United States,,3970,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$5.89,0.33,5.935%,7238044300.00,Canada,,6391650,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$15.44,-0.06,-0.387%,219482209.00,,2014,15059,Consumer Services,Hotels/Resorts
CVET,Covetrus Inc. Common Stock,$31.485,0.665,2.158%,4274490625.00,United States,,573951,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.46,-0.04,-0.471%,260868322.00,United States,2004,353216,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$71.25,4.89,7.369%,1258048140.00,United States,,157251,Consumer Non-Durables,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$14.94,1.15,8.339%,1501927149.00,United States,2007,738496,Energy,Integrated oil Companies
CVLB,Conversion Labs Inc. Common Stock,$7.30,0.35,5.036%,153244323.00,United States,,247899,Consumer Durables,Miscellaneous manufacturing industries
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$15.77,0.55,3.614%,270206555.00,United States,,148443,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$56.48,0.59,1.056%,2661921095.00,United States,2006,287177,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$17.24,0.26,1.531%,168872041.00,United States,,7770,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$13.41,-0.94,-6.551%,519723552.00,United States,,783375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$270.00,-21.52,-7.382%,46380333780.00,United States,2017,1854313,Consumer Durables,Automotive Aftermarket
CVR,Chicago Rivet & Machine Co. Common Stock,$23.6234,0.00,0.00%,22823323.00,United States,,204,Technology,Industrial Machinery/Components
CVS,CVS Health Corporation Common Stock,$68.01,0.79,1.175%,89019206999.00,United States,,4906486,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc. Common Stock,$3.84,-0.109,-2.76%,45892881.00,United States,,31704,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.66,0.32,7.373%,30982001.00,United States,,164158,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$85.69,1.33,1.577%,164954123438.00,United States,,7174008,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$113.21,2.78,2.517%,4698444363.00,United States,,123523,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.17,-0.08,-0.865%,77697988.00,United States,,31499,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.34,0.01,0.752%,77670968.00,United States,,409908,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.03,0.05,0.417%,181929389.00,Cayman Islands,,44412,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$32.91,0.38,1.168%,6635840431.00,United States,2015,880552,Public Utilities,Electric Utilities: Central
CWEN.A,Clearway Energy Inc. Class A Common Stock,NA,,,,,,0,,
CWH,Camping World Holdings Inc. Class A Commom Stock,$29.10,0.72,2.537%,2582812811.00,United States,2016,1300618,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$14.90,0.26,1.776%,3302280399.00,,2018,883942,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$61.66,-0.63,-1.011%,3127557551.00,United States,1997,233449,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$52.74,0.43,0.822%,2628561600.00,United States,,149760,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.13,0.12,2.395%,7749958377.00,Mexico,,10483591,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$1.10,0.045,4.265%,77603725.00,China,,69416,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$7.21,0.09,1.264%,129514917.00,United States,,33207,Public Utilities,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$4.84,-0.03,-0.616%,152564297.00,United States,1989,204761,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.73,0.06,0.62%,88642684.00,United States,1989,11021,,
CXO,Concho Resources Inc. Common Stock,$58.35,1.58,2.783%,11453811266.00,United States,2007,1454313,Energy,Oil & Gas Production
CXP,Columbia Property Trust Inc. Common Stock,$14.26,0.07,0.493%,1632270986.00,United States,2013,671657,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$6.73,0.28,4.341%,805138274.00,United States,,1857186,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad SA American Depositary Shares,$7.71,-0.44,-5.399%,107495472.00,Belgium,2015,17702,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.95,-0.02,-0.673%,17986365.00,United States,,8918,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$25.71,-0.38,-1.456%,186517926.00,United States,1987,95640,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$161.43,-1.41,-0.866%,6252404252.00,Israel,2014,1246297,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$8.45,2.05,32.031%,41100665.00,United States,,3680940,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.30,0.00,0.00%,0.00,United States,,0,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.18,-0.04,-1.242%,107998740.00,United States,,91709,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$16.46,0.04,0.244%,672527470.00,Singapore,1994,20012,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$7.74,0.15,1.976%,925866168.00,United States,2000,1216828,Health Care,Hospital/Nursing Management
